,away_score_final,away_score_first,away_team,date,home_score_final,home_score_first,home_team,league,season,week
169,3.0,3.0,Udinese Calcio,2019-12-05,1.0,0.0,Frosinone Calcio,Italy Serie A,2018,36
170,2.0,0.0,SSC Napoli,2019-12-05,1.0,0.0,SPAL 2013 Ferrara,Italy Serie A,2018,36
171,0.0,0.0,Juventus,2019-12-05,2.0,0.0,AS Roma,Italy Serie A,2018,36
172,1.0,0.0,Parma Calcio 1913,2019-05-13,4.0,0.0,Bologna FC,Italy Serie A,2018,36
173,0.0,0.0,Chievo Verona,2019-05-13,2.0,1.0,Inter,Italy Serie A,2018,36
230,1.0,1.0,Torino FC,2019-03-05,1.0,0.0,Juventus,Italy Serie A,2018,35
245,4.0,1.0,SPAL 2013 Ferrara,2019-04-05,0.0,0.0,Chievo Verona,Italy Serie A,2018,35
246,0.0,0.0,Inter,2019-04-05,0.0,0.0,Udinese Calcio,Italy Serie A,2018,35
247,0.0,0.0,ACF Fiorentina,2019-05-05,1.0,0.0,Empoli FC,Italy Serie A,2018,35
248,3.0,1.0,Atalanta,2019-05-05,1.0,1.0,Lazio Roma,Italy Serie A,2018,35
249,2.0,2.0,Frosinone Calcio,2019-05-05,2.0,0.0,Sassuolo Calcio,Italy Serie A,2018,35
257,3.0,2.0,Sampdoria,2019-05-05,3.0,1.0,Parma Calcio 1913,Italy Serie A,2018,35
258,1.0,0.0,AS Roma,2019-05-05,1.0,0.0,Genoa CFC,Italy Serie A,2018,35
259,1.0,0.0,Cagliari Calcio,2019-05-05,2.0,0.0,SSC Napoli,Italy Serie A,2018,35
260,1.0,0.0,Bologna FC,2019-06-05,2.0,1.0,AC Milan,Italy Serie A,2018,35
306,1.0,1.0,Empoli FC,2019-04-27,3.0,0.0,Bologna FC,Italy Serie A,2018,34
313,0.0,0.0,Cagliari Calcio,2019-04-27,3.0,2.0,AS Roma,Italy Serie A,2018,34
314,1.0,0.0,Juventus,2019-04-27,1.0,1.0,Inter,Italy Serie A,2018,34
315,2.0,1.0,SSC Napoli,2019-04-28,0.0,0.0,Frosinone Calcio,Italy Serie A,2018,34
316,1.0,0.0,Genoa CFC,2019-04-28,1.0,1.0,SPAL 2013 Ferrara,Italy Serie A,2018,34
317,1.0,1.0,Parma Calcio 1913,2019-04-28,1.0,0.0,Chievo Verona,Italy Serie A,2018,34
318,2.0,2.0,Lazio Roma,2019-04-28,1.0,0.0,Sampdoria,Italy Serie A,2018,34
319,0.0,0.0,AC Milan,2019-04-28,2.0,0.0,Torino FC,Italy Serie A,2018,34
325,0.0,0.0,Udinese Calcio,2019-04-29,2.0,0.0,Atalanta,Italy Serie A,2018,34
326,1.0,1.0,Sassuolo Calcio,2019-04-29,0.0,0.0,ACF Fiorentina,Italy Serie A,2018,34
364,1.0,0.0,AC Milan,2019-04-20,1.0,0.0,Parma Calcio 1913,Italy Serie A,2018,33
372,2.0,0.0,Chievo Verona,2019-04-20,1.0,0.0,Lazio Roma,Italy Serie A,2018,33
373,0.0,0.0,Frosinone Calcio,2019-04-20,1.0,1.0,Cagliari Calcio,Italy Serie A,2018,33
374,0.0,0.0,Sampdoria,2019-04-20,3.0,0.0,Bologna FC,Italy Serie A,2018,33
375,1.0,1.0,Sassuolo Calcio,2019-04-20,1.0,0.0,Udinese Calcio,Italy Serie A,2018,33
382,4.0,2.0,SPAL 2013 Ferrara,2019-04-20,2.0,1.0,Empoli FC,Italy Serie A,2018,33
383,1.0,0.0,Torino FC,2019-04-20,0.0,0.0,Genoa CFC,Italy Serie A,2018,33
394,1.0,1.0,ACF Fiorentina,2019-04-20,2.0,1.0,Juventus,Italy Serie A,2018,33
395,1.0,1.0,AS Roma,2019-04-20,1.0,0.0,Inter,Italy Serie A,2018,33
409,2.0,0.0,Atalanta,2019-04-22,1.0,1.0,SSC Napoli,Italy Serie A,2018,33
436,1.0,1.0,Juventus,2019-04-13,2.0,0.0,SPAL 2013 Ferrara,Italy Serie A,2018,32
441,0.0,0.0,Udinese Calcio,2019-04-13,1.0,0.0,AS Roma,Italy Serie A,2018,32
442,0.0,0.0,Lazio Roma,2019-04-13,1.0,0.0,AC Milan,Italy Serie A,2018,32
443,1.0,0.0,Cagliari Calcio,2019-04-14,1.0,0.0,Torino FC,Italy Serie A,2018,32
444,0.0,0.0,Bologna FC,2019-04-14,0.0,0.0,ACF Fiorentina,Italy Serie A,2018,32
445,0.0,0.0,Genoa CFC,2019-04-14,2.0,1.0,Sampdoria,Italy Serie A,2018,32
474,0.0,0.0,Parma Calcio 1913,2019-04-14,0.0,0.0,Sassuolo Calcio,Italy Serie A,2018,32
475,3.0,1.0,SSC Napoli,2019-04-14,1.0,0.0,Chievo Verona,Italy Serie A,2018,32
476,3.0,2.0,Inter,2019-04-14,1.0,0.0,Frosinone Calcio,Italy Serie A,2018,32
477,0.0,0.0,Empoli FC,2019-04-15,0.0,0.0,Atalanta,Italy Serie A,2018,32
510,0.0,0.0,Torino FC,2019-06-04,0.0,0.0,Parma Calcio 1913,Italy Serie A,2018,31
522,1.0,1.0,AC Milan,2019-06-04,2.0,0.0,Juventus,Italy Serie A,2018,31
523,1.0,0.0,AS Roma,2019-06-04,0.0,0.0,Sampdoria,Italy Serie A,2018,31
524,1.0,0.0,Frosinone Calcio,2019-07-04,0.0,0.0,ACF Fiorentina,Italy Serie A,2018,31
525,2.0,2.0,Empoli FC,2019-07-04,3.0,3.0,Udinese Calcio,Italy Serie A,2018,31
526,1.0,1.0,SPAL 2013 Ferrara,2019-07-04,2.0,1.0,Cagliari Calcio,Italy Serie A,2018,31
527,0.0,0.0,Atalanta,2019-07-04,0.0,0.0,Inter,Italy Serie A,2018,31
528,2.0,0.0,Sassuolo Calcio,2019-07-04,2.0,0.0,Lazio Roma,Italy Serie A,2018,31
529,1.0,1.0,Genoa CFC,2019-07-04,1.0,1.0,SSC Napoli,Italy Serie A,2018,31
539,0.0,0.0,Chievo Verona,2019-08-04,3.0,0.0,Bologna FC,Italy Serie A,2018,31
576,1.0,0.0,Udinese Calcio,2019-02-04,1.0,1.0,AC Milan,Italy Serie A,2018,30
584,2.0,1.0,Juventus,2019-02-04,0.0,0.0,Cagliari Calcio,Italy Serie A,2018,30
585,1.0,1.0,SSC Napoli,2019-03-04,2.0,1.0,Empoli FC,Italy Serie A,2018,30
586,2.0,1.0,ACF Fiorentina,2019-03-04,2.0,1.0,AS Roma,Italy Serie A,2018,30
587,4.0,2.0,Inter,2019-03-04,0.0,0.0,Genoa CFC,Italy Serie A,2018,30
588,0.0,0.0,Lazio Roma,2019-03-04,1.0,0.0,SPAL 2013 Ferrara,Italy Serie A,2018,30
598,2.0,1.0,Parma Calcio 1913,2019-03-04,3.0,2.0,Frosinone Calcio,Italy Serie A,2018,30
599,1.0,0.0,Sampdoria,2019-03-04,2.0,2.0,Torino FC,Italy Serie A,2018,30
609,0.0,0.0,Chievo Verona,2019-04-04,4.0,2.0,Sassuolo Calcio,Italy Serie A,2018,30
615,1.0,0.0,Bologna FC,2019-04-04,4.0,4.0,Atalanta,Italy Serie A,2018,30
663,3.0,3.0,Cagliari Calcio,2019-03-29,0.0,0.0,Chievo Verona,Italy Serie A,2018,29
664,0.0,0.0,Genoa CFC,2019-03-30,2.0,1.0,Udinese Calcio,Italy Serie A,2018,29
665,0.0,0.0,Empoli FC,2019-03-30,1.0,0.0,Juventus,Italy Serie A,2018,29
666,0.0,0.0,AC Milan,2019-03-30,1.0,1.0,Sampdoria,Italy Serie A,2018,29
669,3.0,1.0,Atalanta,2019-03-31,1.0,1.0,Parma Calcio 1913,Italy Serie A,2018,29
676,4.0,1.0,SSC Napoli,2019-03-31,1.0,1.0,AS Roma,Italy Serie A,2018,29
677,1.0,1.0,SPAL 2013 Ferrara,2019-03-31,0.0,0.0,Frosinone Calcio,Italy Serie A,2018,29
678,1.0,1.0,Torino FC,2019-03-31,1.0,1.0,ACF Fiorentina,Italy Serie A,2018,29
679,1.0,0.0,Sassuolo Calcio,2019-03-31,2.0,0.0,Bologna FC,Italy Serie A,2018,29
687,1.0,1.0,Lazio Roma,2019-03-31,0.0,0.0,Inter,Italy Serie A,2018,29
740,1.0,0.0,ACF Fiorentina,2019-03-15,2.0,0.0,Cagliari Calcio,Italy Serie A,2018,28
741,5.0,3.0,Sampdoria,2019-03-16,3.0,1.0,Sassuolo Calcio,Italy Serie A,2018,28
742,1.0,0.0,AS Roma,2019-03-16,2.0,1.0,SPAL 2013 Ferrara,Italy Serie A,2018,28
743,3.0,2.0,Bologna FC,2019-03-16,2.0,1.0,Torino FC,Italy Serie A,2018,28
744,0.0,0.0,Juventus,2019-03-17,2.0,0.0,Genoa CFC,Italy Serie A,2018,28
745,1.0,1.0,Chievo Verona,2019-03-17,1.0,0.0,Atalanta,Italy Serie A,2018,28
746,1.0,0.0,Frosinone Calcio,2019-03-17,2.0,2.0,Empoli FC,Italy Serie A,2018,28
747,1.0,0.0,Parma Calcio 1913,2019-03-17,4.0,4.0,Lazio Roma,Italy Serie A,2018,28
748,2.0,2.0,Udinese Calcio,2019-03-17,4.0,2.0,SSC Napoli,Italy Serie A,2018,28
749,3.0,1.0,Inter,2019-03-17,2.0,0.0,AC Milan,Italy Serie A,2018,28
803,1.0,0.0,Udinese Calcio,2019-08-03,4.0,2.0,Juventus,Italy Serie A,2018,27
804,0.0,0.0,Genoa CFC,2019-09-03,1.0,0.0,Parma Calcio 1913,Italy Serie A,2018,27
805,2.0,1.0,AC Milan,2019-09-03,1.0,1.0,Chievo Verona,Italy Serie A,2018,27
806,0.0,0.0,Cagliari Calcio,2019-10-03,2.0,1.0,Bologna FC,Italy Serie A,2018,27
807,2.0,0.0,Atalanta,2019-10-03,1.0,0.0,Sampdoria,Italy Serie A,2018,27
808,0.0,0.0,SPAL 2013 Ferrara,2019-10-03,2.0,0.0,Inter,Italy Serie A,2018,27
809,2.0,0.0,Torino FC,2019-10-03,1.0,1.0,Frosinone Calcio,Italy Serie A,2018,27
810,1.0,0.0,SSC Napoli,2019-10-03,1.0,0.0,Sassuolo Calcio,Italy Serie A,2018,27
811,1.0,1.0,Lazio Roma,2019-10-03,1.0,0.0,ACF Fiorentina,Italy Serie A,2018,27
812,1.0,1.0,Empoli FC,2019-11-03,2.0,2.0,AS Roma,Italy Serie A,2018,27
849,1.0,1.0,Inter,2019-01-03,2.0,2.0,Cagliari Calcio,Italy Serie A,2018,26
869,3.0,2.0,Parma Calcio 1913,2019-02-03,3.0,1.0,Empoli FC,Italy Serie A,2018,26
870,0.0,0.0,Sassuolo Calcio,2019-02-03,1.0,1.0,AC Milan,Italy Serie A,2018,26
871,0.0,0.0,AS Roma,2019-02-03,3.0,1.0,Lazio Roma,Italy Serie A,2018,26
872,0.0,0.0,Chievo Verona,2019-03-03,3.0,0.0,Torino FC,Italy Serie A,2018,26
873,1.0,1.0,Bologna FC,2019-03-03,2.0,1.0,Udinese Calcio,Italy Serie A,2018,26
874,0.0,0.0,Frosinone Calcio,2019-03-03,0.0,0.0,Genoa CFC,Italy Serie A,2018,26
880,2.0,2.0,Sampdoria,2019-03-03,1.0,0.0,SPAL 2013 Ferrara,Italy Serie A,2018,26
881,1.0,1.0,ACF Fiorentina,2019-03-03,3.0,2.0,Atalanta,Italy Serie A,2018,26
882,2.0,2.0,Juventus,2019-03-03,1.0,0.0,SSC Napoli,Italy Serie A,2018,26
920,0.0,0.0,Empoli FC,2019-02-22,3.0,0.0,AC Milan,Italy Serie A,2018,25
938,0.0,0.0,Atalanta,2019-02-23,2.0,1.0,Torino FC,Italy Serie A,2018,25
939,3.0,2.0,AS Roma,2019-02-23,2.0,1.0,Frosinone Calcio,Italy Serie A,2018,25
940,0.0,0.0,Cagliari Calcio,2019-02-24,1.0,0.0,Sampdoria,Italy Serie A,2018,25
941,0.0,0.0,Genoa CFC,2019-02-24,0.0,0.0,Chievo Verona,Italy Serie A,2018,25
942,1.0,0.0,Juventus,2019-02-24,0.0,0.0,Bologna FC,Italy Serie A,2018,25
943,1.0,0.0,SPAL 2013 Ferrara,2019-02-24,1.0,1.0,Sassuolo Calcio,Italy Serie A,2018,25
944,4.0,2.0,SSC Napoli,2019-02-24,0.0,0.0,Parma Calcio 1913,Italy Serie A,2018,25
946,3.0,2.0,Inter,2019-02-24,3.0,1.0,ACF Fiorentina,Italy Serie A,2018,25
947,0.0,0.0,Udinese Calcio,2019-04-17,2.0,2.0,Lazio Roma,Italy Serie A,2018,25
991,0.0,0.0,Frosinone Calcio,2019-02-15,3.0,2.0,Juventus,Italy Serie A,2018,24
993,1.0,1.0,Parma Calcio 1913,2019-02-16,2.0,0.0,Cagliari Calcio,Italy Serie A,2018,24
994,3.0,1.0,AC Milan,2019-02-16,1.0,1.0,Atalanta,Italy Serie A,2018,24
995,4.0,1.0,ACF Fiorentina,2019-02-17,1.0,1.0,SPAL 2013 Ferrara,Italy Serie A,2018,24
996,0.0,0.0,Chievo Verona,2019-02-17,1.0,0.0,Udinese Calcio,Italy Serie A,2018,24
997,1.0,1.0,Lazio Roma,2019-02-17,2.0,0.0,Genoa CFC,Italy Serie A,2018,24
998,0.0,0.0,Sassuolo Calcio,2019-02-17,3.0,2.0,Empoli FC,Italy Serie A,2018,24
1004,1.0,0.0,Sampdoria,2019-02-17,2.0,0.0,Inter,Italy Serie A,2018,24
1005,0.0,0.0,Torino FC,2019-02-17,0.0,0.0,SSC Napoli,Italy Serie A,2018,24
1006,1.0,0.0,Bologna FC,2019-02-18,2.0,0.0,AS Roma,Italy Serie A,2018,24
1065,0.0,0.0,Empoli FC,2019-07-02,1.0,1.0,Lazio Roma,Italy Serie A,2018,23
1071,3.0,2.0,AS Roma,2019-08-02,0.0,0.0,Chievo Verona,Italy Serie A,2018,23
1072,0.0,0.0,SSC Napoli,2019-09-02,0.0,0.0,ACF Fiorentina,Italy Serie A,2018,23
1075,1.0,0.0,Inter,2019-09-02,0.0,0.0,Parma Calcio 1913,Italy Serie A,2018,23
1084,1.0,1.0,Genoa CFC,2019-10-02,1.0,1.0,Bologna FC,Italy Serie A,2018,23
1085,1.0,1.0,Frosinone Calcio,2019-10-02,0.0,0.0,Sampdoria,Italy Serie A,2018,23
1086,1.0,1.0,SPAL 2013 Ferrara,2019-10-02,2.0,0.0,Atalanta,Italy Serie A,2018,23
1087,0.0,0.0,Udinese Calcio,2019-10-02,1.0,1.0,Torino FC,Italy Serie A,2018,23
1093,3.0,1.0,Juventus,2019-10-02,0.0,0.0,Sassuolo Calcio,Italy Serie A,2018,23
1094,0.0,0.0,Cagliari Calcio,2019-10-02,3.0,2.0,AC Milan,Italy Serie A,2018,23
1123,2.0,2.0,Chievo Verona,2019-02-02,2.0,1.0,Empoli FC,Italy Serie A,2018,22
1125,0.0,0.0,Sampdoria,2019-02-02,3.0,2.0,SSC Napoli,Italy Serie A,2018,22
1126,3.0,0.0,Parma Calcio 1913,2019-02-02,3.0,1.0,Juventus,Italy Serie A,2018,22
1127,0.0,0.0,Torino FC,2019-03-02,0.0,0.0,SPAL 2013 Ferrara,Italy Serie A,2018,22
1128,1.0,0.0,ACF Fiorentina,2019-03-02,1.0,0.0,Udinese Calcio,Italy Serie A,2018,22
1132,1.0,1.0,Sassuolo Calcio,2019-03-02,1.0,1.0,Genoa CFC,Italy Serie A,2018,22
1133,1.0,1.0,Bologna FC,2019-03-02,0.0,0.0,Inter,Italy Serie A,2018,22
1134,1.0,1.0,AC Milan,2019-03-02,1.0,0.0,AS Roma,Italy Serie A,2018,22
1135,1.0,1.0,Lazio Roma,2019-04-02,0.0,0.0,Frosinone Calcio,Italy Serie A,2018,22
1142,1.0,0.0,Atalanta,2019-04-02,0.0,0.0,Cagliari Calcio,Italy Serie A,2018,22
1195,0.0,0.0,Cagliari Calcio,2019-01-26,3.0,2.0,Sassuolo Calcio,Italy Serie A,2018,21
1196,0.0,0.0,Udinese Calcio,2019-01-26,4.0,1.0,Sampdoria,Italy Serie A,2018,21
1197,0.0,0.0,SSC Napoli,2019-01-26,0.0,0.0,AC Milan,Italy Serie A,2018,21
1198,4.0,2.0,ACF Fiorentina,2019-01-27,3.0,1.0,Chievo Verona,Italy Serie A,2018,21
1199,4.0,2.0,Frosinone Calcio,2019-01-27,0.0,0.0,Bologna FC,Italy Serie A,2018,21
1202,3.0,3.0,AS Roma,2019-01-27,3.0,1.0,Atalanta,Italy Serie A,2018,21
1203,3.0,0.0,SPAL 2013 Ferrara,2019-01-27,2.0,1.0,Parma Calcio 1913,Italy Serie A,2018,21
1213,0.0,0.0,Inter,2019-01-27,1.0,1.0,Torino FC,Italy Serie A,2018,21
1226,2.0,0.0,Juventus,2019-01-27,1.0,0.0,Lazio Roma,Italy Serie A,2018,21
1237,3.0,1.0,Genoa CFC,2019-01-28,1.0,0.0,Empoli FC,Italy Serie A,2018,21
1282,2.0,0.0,Torino FC,2019-01-19,3.0,2.0,AS Roma,Italy Serie A,2018,20
1293,2.0,1.0,Parma Calcio 1913,2019-01-19,1.0,0.0,Udinese Calcio,Italy Serie A,2018,20
1294,0.0,0.0,Sassuolo Calcio,2019-01-19,0.0,0.0,Inter,Italy Serie A,2018,20
1300,5.0,2.0,Atalanta,2019-01-20,0.0,0.0,Frosinone Calcio,Italy Serie A,2018,20
1310,1.0,1.0,Bologna FC,2019-01-20,1.0,0.0,SPAL 2013 Ferrara,Italy Serie A,2018,20
1311,3.0,1.0,Sampdoria,2019-01-20,3.0,1.0,ACF Fiorentina,Italy Serie A,2018,20
1312,2.0,0.0,Empoli FC,2019-01-20,2.0,1.0,Cagliari Calcio,Italy Serie A,2018,20
1313,1.0,0.0,Lazio Roma,2019-01-20,2.0,2.0,SSC Napoli,Italy Serie A,2018,20
1314,2.0,0.0,AC Milan,2019-01-21,0.0,0.0,Genoa CFC,Italy Serie A,2018,20
1315,0.0,0.0,Chievo Verona,2019-01-21,3.0,2.0,Juventus,Italy Serie A,2018,20
1370,1.0,1.0,Sampdoria,2018-12-29,2.0,1.0,Juventus,Italy Serie A,2018,19
1375,0.0,0.0,Frosinone Calcio,2018-12-29,1.0,0.0,Chievo Verona,Italy Serie A,2018,19
1376,1.0,0.0,Inter,2018-12-29,0.0,0.0,Empoli FC,Italy Serie A,2018,19
1377,0.0,0.0,ACF Fiorentina,2018-12-29,0.0,0.0,Genoa CFC,Italy Serie A,2018,19
1378,1.0,1.0,Torino FC,2018-12-29,1.0,0.0,Lazio Roma,Italy Serie A,2018,19
1379,2.0,0.0,AS Roma,2018-12-29,0.0,0.0,Parma Calcio 1913,Italy Serie A,2018,19
1380,6.0,2.0,Atalanta,2018-12-29,2.0,0.0,Sassuolo Calcio,Italy Serie A,2018,19
1381,0.0,0.0,Cagliari Calcio,2018-12-29,2.0,1.0,Udinese Calcio,Italy Serie A,2018,19
1382,2.0,1.0,Bologna FC,2018-12-29,3.0,1.0,SSC Napoli,Italy Serie A,2018,19
1383,1.0,1.0,SPAL 2013 Ferrara,2018-12-29,2.0,1.0,AC Milan,Italy Serie A,2018,19
1427,0.0,0.0,AC Milan,2018-12-26,0.0,0.0,Frosinone Calcio,Italy Serie A,2018,18
1428,2.0,1.0,Juventus,2018-12-26,2.0,1.0,Atalanta,Italy Serie A,2018,18
1429,2.0,1.0,Lazio Roma,2018-12-26,0.0,0.0,Bologna FC,Italy Serie A,2018,18
1430,0.0,0.0,Genoa CFC,2018-12-26,1.0,1.0,Cagliari Calcio,Italy Serie A,2018,18
1431,1.0,1.0,Parma Calcio 1913,2018-12-26,0.0,0.0,ACF Fiorentina,Italy Serie A,2018,18
1432,0.0,0.0,Chievo Verona,2018-12-26,2.0,0.0,Sampdoria,Italy Serie A,2018,18
1433,1.0,0.0,Sassuolo Calcio,2018-12-26,3.0,2.0,AS Roma,Italy Serie A,2018,18
1435,0.0,0.0,Udinese Calcio,2018-12-26,0.0,0.0,SPAL 2013 Ferrara,Italy Serie A,2018,18
1436,0.0,0.0,Empoli FC,2018-12-26,3.0,1.0,Torino FC,Italy Serie A,2018,18
1437,0.0,0.0,SSC Napoli,2018-12-26,1.0,0.0,Inter,Italy Serie A,2018,18
1492,1.0,0.0,Cagliari Calcio,2018-12-22,3.0,2.0,Lazio Roma,Italy Serie A,2018,17
1496,4.0,1.0,Sampdoria,2018-12-22,2.0,1.0,Empoli FC,Italy Serie A,2018,17
1497,1.0,0.0,Atalanta,2018-12-22,3.0,1.0,Genoa CFC,Italy Serie A,2018,17
1498,1.0,0.0,ACF Fiorentina,2018-12-22,0.0,0.0,AC Milan,Italy Serie A,2018,17
1499,0.0,0.0,SPAL 2013 Ferrara,2018-12-22,1.0,1.0,SSC Napoli,Italy Serie A,2018,17
1500,1.0,0.0,Torino FC,2018-12-22,1.0,0.0,Sassuolo Calcio,Italy Serie A,2018,17
1511,1.0,0.0,Frosinone Calcio,2018-12-22,1.0,1.0,Udinese Calcio,Italy Serie A,2018,17
1517,1.0,1.0,Inter,2018-12-22,1.0,0.0,Chievo Verona,Italy Serie A,2018,17
1518,0.0,0.0,Bologna FC,2018-12-22,0.0,0.0,Parma Calcio 1913,Italy Serie A,2018,17
1519,0.0,0.0,AS Roma,2018-12-22,1.0,1.0,Juventus,Italy Serie A,2018,17
1553,0.0,0.0,Udinese Calcio,2018-12-15,1.0,0.0,Inter,Italy Serie A,2018,16
1554,1.0,0.0,Juventus,2018-12-15,0.0,0.0,Torino FC,Italy Serie A,2018,16
1555,0.0,0.0,Chievo Verona,2018-12-16,0.0,0.0,SPAL 2013 Ferrara,Italy Serie A,2018,16
1556,1.0,1.0,Empoli FC,2018-12-16,3.0,1.0,ACF Fiorentina,Italy Serie A,2018,16
1557,2.0,1.0,Sassuolo Calcio,2018-12-16,0.0,0.0,Frosinone Calcio,Italy Serie A,2018,16
1558,0.0,0.0,Parma Calcio 1913,2018-12-16,2.0,0.0,Sampdoria,Italy Serie A,2018,16
1559,1.0,0.0,SSC Napoli,2018-12-16,0.0,0.0,Cagliari Calcio,Italy Serie A,2018,16
1560,2.0,2.0,Genoa CFC,2018-12-16,3.0,2.0,AS Roma,Italy Serie A,2018,16
1561,0.0,0.0,Lazio Roma,2018-12-17,1.0,1.0,Atalanta,Italy Serie A,2018,16
1562,0.0,0.0,AC Milan,2018-12-18,0.0,0.0,Bologna FC,Italy Serie A,2018,16
1598,0.0,0.0,Inter,2018-07-12,1.0,0.0,Juventus,Italy Serie A,2018,15
1601,0.0,0.0,Frosinone Calcio,2018-08-12,4.0,2.0,SSC Napoli,Italy Serie A,2018,15
1602,2.0,2.0,AS Roma,2018-08-12,2.0,0.0,Cagliari Calcio,Italy Serie A,2018,15
1603,2.0,1.0,Sampdoria,2018-08-12,2.0,0.0,Lazio Roma,Italy Serie A,2018,15
1604,3.0,0.0,ACF Fiorentina,2018-09-12,3.0,0.0,Sassuolo Calcio,Italy Serie A,2018,15
1605,1.0,1.0,Bologna FC,2018-09-12,2.0,1.0,Empoli FC,Italy Serie A,2018,15
1606,1.0,0.0,Chievo Verona,2018-09-12,1.0,0.0,Parma Calcio 1913,Italy Serie A,2018,15
1607,3.0,1.0,Atalanta,2018-09-12,1.0,1.0,Udinese Calcio,Italy Serie A,2018,15
1616,1.0,1.0,SPAL 2013 Ferrara,2018-09-12,1.0,1.0,Genoa CFC,Italy Serie A,2018,15
1617,0.0,0.0,Torino FC,2018-09-12,0.0,0.0,AC Milan,Italy Serie A,2018,15
1665,2.0,2.0,Empoli FC,2018-01-12,2.0,1.0,SPAL 2013 Ferrara,Italy Serie A,2018,14
1671,3.0,1.0,Juventus,2018-01-12,0.0,0.0,ACF Fiorentina,Italy Serie A,2018,14
1672,1.0,1.0,Bologna FC,2018-01-12,4.0,3.0,Sampdoria,Italy Serie A,2018,14
1673,1.0,0.0,Parma Calcio 1913,2018-02-12,2.0,0.0,AC Milan,Italy Serie A,2018,14
1674,1.0,0.0,Cagliari Calcio,2018-02-12,1.0,1.0,Frosinone Calcio,Italy Serie A,2018,14
1691,0.0,0.0,Udinese Calcio,2018-02-12,0.0,0.0,Sassuolo Calcio,Italy Serie A,2018,14
1692,1.0,1.0,Genoa CFC,2018-02-12,2.0,2.0,Torino FC,Italy Serie A,2018,14
1693,1.0,0.0,Lazio Roma,2018-02-12,1.0,1.0,Chievo Verona,Italy Serie A,2018,14
1694,2.0,1.0,Inter,2018-02-12,2.0,0.0,AS Roma,Italy Serie A,2018,14
1695,2.0,1.0,SSC Napoli,2018-03-12,1.0,0.0,Atalanta,Italy Serie A,2018,14
1736,0.0,0.0,AS Roma,2018-11-24,1.0,0.0,Udinese Calcio,Italy Serie A,2018,13
1740,0.0,0.0,SPAL 2013 Ferrara,2018-11-24,2.0,1.0,Juventus,Italy Serie A,2018,13
1741,0.0,0.0,Frosinone Calcio,2018-11-24,3.0,1.0,Inter,Italy Serie A,2018,13
1742,1.0,1.0,Sassuolo Calcio,2018-11-25,2.0,2.0,Parma Calcio 1913,Italy Serie A,2018,13
1743,0.0,0.0,ACF Fiorentina,2018-11-25,0.0,0.0,Bologna FC,Italy Serie A,2018,13
